player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
215604,/player/215604/cedric-brunner/240002,24.0,2.0,2023-09-22,C. Brunner,Cédric Brunner,RB,73,73,2700000.0,11000.0,29,1994-02-17,181,80,34.0,Schalke 04,20.0,2. Bundesliga,2.0,RB,27.0,,2022-07-07,2024.0,47,Switzerland,,,,Right,4,2,1,Medium/High,Normal (170-185),Yes,4300000.0,,"Intercept, Slide Tackle, Long Throw",76.0,56.0,65.0,68.0,71.0,70.0,64,54,61,72,32,65,59,38,61,70,68,82,68,72,73,64,70,78,67,63,68,71,63,63,39,65,72,72,71,8,7,10,10,15,,64+2,64+2,64+2,67,66,66,66,67,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2,17+2
215871,/player/215871/alireza-jahanbakhsh/240002,24.0,2.0,2023-09-22,A. Jahanbakhsh,Alireza Jahanbakhsh,RW,73,73,3000000.0,15000.0,29,1993-08-11,181,78,246.0,Feyenoord,10.0,Eredivisie,1.0,SUB,7.0,,2021-07-17,2024.0,161,Iran,,,,Right,4,3,1,High/High,Normal (170-185),Yes,4200000.0,,"Rapid, Flair",72.0,75.0,69.0,74.0,47.0,74.0,70,69,70,71,74,74,70,60,64,74,76,68,78,72,75,83,87,77,71,81,74,45,72,72,68,74,45,43,42,13,11,9,7,7,,73,73,73,73,73,73,73,73,73,73,73,72+1,69+2,69+2,69+2,72+1,62+2,60+2,60+2,60+2,62+2,59+2,57+2,57+2,57+2,59+2,16+2
216036,/player/216036/rafael-delgado/240002,24.0,2.0,2023-09-22,R. Delgado,Rafael Marcelo Delgado,"LWB, CB, LB",73,73,1600000.0,11000.0,33,1990-01-13,178,70,110406.0,Colón,353.0,Liga Profesional,1.0,LCB,40.0,,2020-01-20,2023.0,52,Argentina,,,,Left,3,3,1,High/Medium,Normal (170-185),No,2400000.0,,"Long Ball Pass, Whipped Cross, Block",78.0,64.0,69.0,70.0,70.0,81.0,72,55,71,67,57,69,83,64,65,66,76,80,78,70,77,80,86,80,79,68,87,70,73,72,67,73,70,70,68,9,13,7,14,11,,69+2,69+2,69+2,69,69,69,69,69,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,72+1,72+1,72+1,71+2,18+2
216350,/player/216350/arijan-ademi/240002,24.0,2.0,2023-09-22,A. Ademi,Arijan Ademi,"CM, CDM",73,73,2400000.0,850.0,32,1991-05-29,183,79,211.0,Dinamo Zagreb,317.0,1. HNL,1.0,SUB,5.0,,2023-09-10,2026.0,19,North Macedonia,,,,Right,3,3,1,High/Medium,Normal (170-185),No,5300000.0,,"Long Ball Pass, Anticipate, Relentless",67.0,65.0,66.0,72.0,69.0,80.0,42,69,73,77,46,75,47,48,72,71,59,74,60,73,67,69,81,82,82,59,74,69,78,73,46,78,70,69,65,11,10,12,15,14,,72+1,72+1,72+1,69,72,72,72,69,72+1,72+1,72+1,70+2,73,73,73,70+2,68+2,73,73,73,68+2,68+2,72+1,72+1,72+1,68+2,19+2
216351,/player/216351/domagoj-antolic/240002,24.0,2.0,2023-09-22,D. Antolić,Domagoj Antolić,"CM, CAM, CDM",73,73,2400000.0,18000.0,32,1991-06-30,178,78,113217.0,Damac,350.0,Pro League,1.0,LCM,17.0,,2021-01-18,2024.0,10,Croatia,,,,Right,3,3,1,High/High,Lean (170-185),No,4000000.0,,"Long Ball Pass, Whipped Cross, Press Proven",54.0,69.0,76.0,69.0,68.0,71.0,75,68,59,78,65,68,65,68,77,71,47,59,62,71,68,72,55,76,70,67,72,74,69,75,79,72,67,68,66,13,14,12,12,8,,67+2,67+2,67+2,68,69,69,69,68,70+2,70+2,70+2,70+2,73,73,73,70+2,70+2,73,73,73,70+2,69+2,68+2,68+2,68+2,69+2,18+2
216385,/player/216385/richard-ortiz/240002,24.0,2.0,2023-09-22,R. Ortiz,Richard Ortiz Busto,"CDM, CM",73,73,1500000.0,850.0,33,1990-05-22,174,75,101108.0,Olimpia,337.0,Primera División,1.0,RCM,6.0,,2017-07-08,2025.0,58,Paraguay,,,,Left,3,3,1,High/High,Stocky (170-185),No,3300000.0,#Engine,"Power Shot, Intercept, Slide Tackle",73.0,68.0,68.0,71.0,70.0,83.0,59,60,60,72,52,67,61,74,69,70,67,78,84,68,79,82,77,86,81,77,85,73,68,68,65,72,72,70,65,12,15,16,10,12,,69+2,69+2,69+2,68,69,69,69,68,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,71+2,72+1,72+1,72+1,71+2,70+2,72+1,72+1,72+1,70+2,19+2
216452,/player/216452/goncalo-mendes-paciencia/240002,24.0,2.0,2023-09-22,Gonçalo Paciência,Gonçalo Mendes Paciência,ST,73,73,3100000.0,21000.0,28,1994-08-01,184,80,160.0,VfL Bochum 1848,19.0,Bundesliga,1.0,SUB,9.0,Celta de Vigo,,2024.0,38,Portugal,,,,Right,4,4,1,Medium/Low,Normal (170-185),No,,,"Power Header, Flair",42.0,75.0,59.0,75.0,33.0,77.0,42,75,84,64,78,76,67,47,51,75,49,36,71,75,73,76,84,67,81,72,79,37,77,74,80,78,21,30,23,9,8,14,12,7,,73,73,73,67,71,71,71,67,70+2,70+2,70+2,65+2,65+2,65+2,65+2,65+2,48+2,53+2,53+2,53+2,48+2,46+2,50+2,50+2,50+2,46+2,17+2
216627,/player/216627/kieffer-moore/240002,24.0,2.0,2023-09-22,K. Moore,Kieffer Roberto Francisco Moore,ST,73,73,3000000.0,39000.0,30,1992-08-08,196,83,1943.0,AFC Bournemouth,13.0,Premier League,1.0,SUB,21.0,,2022-01-31,2025.0,50,Wales,1367.0,LS,13.0,Right,3,3,1,Medium/Medium,Normal (185+),Yes,5700000.0,"#Aerial threat, #Strength","Power Header, Aerial",65.0,70.0,56.0,66.0,46.0,80.0,58,73,84,58,68,68,62,45,55,71,52,76,52,71,48,76,88,66,89,58,73,42,73,54,67,68,39,44,39,10,10,13,8,9,,73,73,73,65,68,68,68,65,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,56+2,56+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,55+2,16+2
216749,/player/216749/carlos-manuel-cardoso-mane/240002,24.0,2.0,2023-09-22,Carlos Mané,Carlos Manuel Cardoso Mané,"LM, RW, LW",73,73,3000000.0,13000.0,29,1994-03-11,173,63,101020.0,Kayserispor,68.0,Super Lig,1.0,SUB,20.0,,2021-08-13,2024.0,119,Guinea Bissau,,,,Right,2,4,1,Medium/Medium,Lean (170-185),Yes,5900000.0,"#Speedster, #Acrobat","Rapid, Flair",90.0,68.0,65.0,77.0,41.0,50.0,65,64,64,66,72,80,81,47,60,71,90,90,91,65,82,77,66,67,37,66,57,49,67,68,65,73,38,34,33,16,14,10,9,11,,69+2,69+2,69+2,73,72,72,72,73,71+2,71+2,71+2,72+1,65+2,65+2,65+2,72+1,59+2,54+2,54+2,54+2,59+2,57+2,48+2,48+2,48+2,57+2,18+2
217605,/player/217605/lukas-lerager/240002,24.0,2.0,2023-09-22,L. Lerager,Lukas Reiff Lerager,CM,73,73,3000000.0,20000.0,29,1993-07-12,188,82,819.0,København,1.0,Superliga,1.0,SUB,12.0,,2022-05-21,2025.0,13,Denmark,,,,Right,3,3,1,High/High,Normal (185+),No,3900000.0,#Engine,"Power Shot, Power Header, Relentless",68.0,69.0,69.0,69.0,72.0,82.0,63,66,72,74,68,67,64,59,71,71,66,70,67,80,74,76,81,88,77,69,85,73,74,68,56,72,71,72,70,7,7,14,13,13,,72+1,72+1,72+1,70,71,71,71,70,71+2,71+2,71+2,71+2,73,73,73,71+2,73,74-1,74-1,74-1,73,73,74-1,74-1,74-1,73,18+2
217821,/player/217821/henrique-silva-milagres/240002,24.0,2.0,2023-09-22,Henrique,Henrique Silva Milagres,LB,73,73,2700000.0,25000.0,29,1994-04-25,173,72,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,SUB,21.0,,2021-07-05,2024.0,54,Brazil,,,,Left,3,3,1,High/Medium,Normal (170-185),No,5100000.0,,,76.0,45.0,63.0,71.0,70.0,65.0,65,47,54,71,30,70,64,37,66,72,77,76,71,70,78,58,67,74,58,30,69,72,61,52,39,69,70,74,72,10,7,14,13,15,,60+2,60+2,60+2,65,63,63,63,65,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,68+2,68+2,68+2,71+2,18+2
219797,/player/219797/roger-martinez/240002,24.0,2.0,2023-09-22,R. Martínez,Roger Beyker Martínez Tobinson,"ST, LW, RW",73,73,3000000.0,17000.0,29,1994-06-23,180,76,101085.0,Racing Club,353.0,Liga Profesional,1.0,ST,10.0,,2023-07-28,2024.0,56,Colombia,,,,Right,4,3,1,Medium/Low,Stocky (170-185),No,4500000.0,,Rapid,76.0,73.0,66.0,75.0,34.0,77.0,60,73,65,71,64,74,68,57,68,75,80,73,75,72,80,77,83,75,79,73,74,30,76,62,68,74,40,25,23,14,16,15,7,13,,73,73,73,72,73,73,73,72,72+1,72+1,72+1,72+1,67+2,67+2,67+2,72+1,55+2,55+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,52+2,19+2
219809,/player/219809/tiemoue-bakayoko/240002,24.0,2.0,2023-09-22,T. Bakayoko,Tiemoué Bakayoko,"CDM, CM",73,73,2700000.0,18000.0,28,1994-08-17,189,85,217.0,Lorient,16.0,Ligue 1,1.0,SUB,14.0,,2023-09-01,2025.0,18,France,,,,Right,3,3,2,Low/Medium,Normal (185+),Yes,5400000.0,#Strength,,46.0,48.0,65.0,67.0,72.0,80.0,55,37,70,72,36,68,51,37,68,72,49,44,52,72,50,72,76,67,87,50,80,70,59,70,45,74,72,73,72,11,15,11,14,10,,61+2,61+2,61+2,60,62,62,62,60,64+2,64+2,64+2,63+2,68+2,68+2,68+2,63+2,67+2,72+1,72+1,72+1,67+2,67+2,73,73,73,67+2,19+2
219835,/player/219835/nestor-camacho/240002,24.0,2.0,2023-09-22,N. Camacho,Néstor Abraham Camacho Ledesma,"CF, CAM, LM",73,73,1300000.0,650.0,35,1987-10-15,175,68,111329.0,Guaraní,337.0,Primera División,1.0,RS,7.0,,2022-07-14,2023.0,58,Paraguay,,,,Left,4,4,1,Medium/Medium,Normal (170-185),No,2800000.0,,"Finesse Shot, Pinged Pass, Incisive Pass, First Touch",69.0,72.0,72.0,74.0,42.0,51.0,65,70,53,75,58,75,66,73,70,74,69,69,76,71,81,78,58,47,50,72,58,44,72,75,70,64,42,39,34,10,13,12,14,7,,69+2,69+2,69+2,72,73,73,73,72,73,73,73,71+2,68+2,68+2,68+2,71+2,57+2,57+2,57+2,57+2,57+2,54+2,49+2,49+2,49+2,54+2,18+2
220905,/player/220905/jean-eudes-aholou/240002,24.0,2.0,2023-09-22,J. Aholou,Jean-Eudès Aholou,"CM, CDM",73,73,3000000.0,20000.0,29,1994-03-20,186,71,76.0,Strasbourg,16.0,Ligue 1,1.0,LCM,6.0,,2022-07-01,2024.0,108,Côte d'Ivoire,,,,Left,3,3,2,Medium/Medium,Normal (185+),No,6000000.0,,,60.0,63.0,71.0,71.0,73.0,77.0,65,58,64,76,53,71,58,51,75,73,63,57,64,75,56,70,76,74,80,69,75,74,70,74,50,75,73,74,72,13,7,7,14,8,,68+2,68+2,68+2,69,69,69,69,69,71+2,71+2,71+2,70+2,73,73,73,70+2,71+2,74-1,74-1,74-1,71+2,71+2,73,73,73,71+2,17+2
220969,/player/220969/niclas-eliasson/240002,24.0,2.0,2023-09-22,N. Eliasson,Niclas Eliasson Santana,"RM, LM",73,73,3200000.0,1000.0,27,1995-12-07,178,70,278.0,AEK Athens,63.0,Super League,1.0,RM,19.0,,2022-08-29,2027.0,46,Sweden,,,,Left,4,4,1,Medium/Medium,Lean (170-185),No,6700000.0,#Acrobat,Technical,88.0,61.0,69.0,76.0,41.0,65.0,74,61,32,67,62,74,73,69,57,73,90,87,91,74,78,62,64,76,62,61,60,35,62,73,53,73,42,48,35,11,7,10,16,14,,64+2,64+2,64+2,73,70,70,70,73,71+2,71+2,71+2,72+1,66+2,66+2,66+2,72+1,62+2,57+2,57+2,57+2,62+2,58+2,49+2,49+2,49+2,58+2,19+2
221001,/player/221001/ulrik-saltnes/240002,24.0,2.0,2023-09-22,U. Saltnes,Ulrik Saltnes,CM,73,73,2900000.0,7000.0,30,1992-11-10,187,78,918.0,Bodø / Glimt,41.0,Eliteserien,1.0,SUB,14.0,,2012-01-01,2026.0,36,Norway,,,,Right,3,3,1,High/High,Normal (185+),No,3800000.0,#Engine,Relentless,75.0,65.0,70.0,72.0,69.0,84.0,63,67,69,75,55,70,64,55,73,72,76,75,74,75,73,66,85,91,82,64,78,72,72,71,56,72,70,68,64,16,6,9,10,14,,71+2,71+2,71+2,71,71,71,71,71,72+1,72+1,72+1,72+1,73,73,73,72+1,72+1,73,73,73,72+1,72+1,72+1,72+1,72+1,72+1,18+2
221053,/player/221053/elias-gomez/240002,24.0,2.0,2023-09-22,E. Gómez,Elías José Gómez,"LB, LWB",73,73,2700000.0,12000.0,29,1994-06-09,179,70,101088.0,Vélez Sarsfield,353.0,Liga Profesional,1.0,LB,3.0,,2023-08-17,2025.0,52,Argentina,,,,Left,3,3,1,High/Medium,Stocky (170-185),No,4100000.0,,Whipped Cross,79.0,62.0,69.0,73.0,67.0,78.0,71,58,65,70,59,75,75,59,67,72,78,80,75,68,75,72,82,82,78,61,74,66,72,70,58,69,65,69,71,13,15,10,15,8,,69+2,69+2,69+2,71,70,70,70,71,70+2,70+2,70+2,72+1,70+2,70+2,70+2,72+1,72+1,70+2,70+2,70+2,72+1,71+2,70+2,70+2,70+2,71+2,19+2
221235,/player/221235/andres-mosquera/240002,24.0,2.0,2023-09-22,A. Mosquera,Andrés Felipe Mosquera Marmolejo,GK,73,73,1600000.0,3000.0,31,1991-09-10,185,85,101103.0,Independiente Medellín,336.0,Liga BetPlay,1.0,GK,1.0,,2017-12-12,2024.0,56,Colombia,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,2200000.0,,,,,,,,,15,15,21,37,13,14,20,15,24,20,45,42,35,71,58,50,63,33,58,13,20,20,15,28,25,43,22,20,20,71,69,66,73,76,44.0,30+2,30+2,30+2,26,28,28,28,26,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,72+1
221331,/player/221331/luca-mazzitelli/240002,24.0,2.0,2023-09-22,L. Mazzitelli,Luca Mazzitelli,"CM, CDM",73,73,3200000.0,11000.0,27,1995-11-15,187,76,111657.0,Frosinone,31.0,Serie A,1.0,CDM,36.0,,2023-07-01,2025.0,27,Italy,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,5800000.0,,Long Ball Pass,53.0,62.0,73.0,71.0,64.0,70.0,70,54,55,77,65,70,69,54,77,76,54,52,59,72,67,74,63,69,69,72,74,71,59,73,44,71,55,69,66,12,7,8,8,10,,64+2,64+2,64+2,67,67,67,67,67,69+2,69+2,69+2,68+2,73,73,73,68+2,68+2,71+2,71+2,71+2,68+2,67+2,66+2,66+2,66+2,67+2,16+2
221639,/player/221639/mariano-diaz-mejia/240002,24.0,2.0,2023-09-22,Mariano,Mariano Díaz Mejía,ST,73,73,3000000.0,23000.0,29,1993-08-01,180,76,481.0,Sevilla,53.0,La Liga,1.0,RES,12.0,,2023-09-01,2023.0,207,Dominican Republic,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,6300000.0,,Power Header,72.0,74.0,61.0,70.0,45.0,76.0,50,72,78,66,69,70,74,73,51,69,71,72,78,71,69,80,86,73,75,76,80,45,74,63,72,68,41,40,34,12,14,6,8,15,,73,73,73,69,71,71,71,69,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,56+2,57+2,57+2,57+2,56+2,55+2,56+2,56+2,56+2,55+2,18+2
222418,/player/222418/nahuel-losada/240002,24.0,2.0,2023-09-22,N. Losada,Nahuel Hernán Losada,GK,73,73,2000000.0,9000.0,30,1993-04-17,185,79,111022.0,Belgrano,353.0,Liga Profesional,1.0,GK,25.0,,2023-01-20,2025.0,52,Argentina,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,3000000.0,,,,,,,,,18,17,20,30,13,19,16,13,19,18,41,40,39,70,54,54,61,33,56,13,24,19,11,14,27,48,18,15,14,74,74,72,70,69,41.0,29+2,29+2,29+2,25,26,26,26,25,24+2,24+2,24+2,26+2,24+2,24+2,24+2,26+2,27+2,26+2,26+2,26+2,27+2,26+2,27+2,27+2,27+2,26+2,72+1
222585,/player/222585/francisco-fydriszewski/240002,24.0,2.0,2023-09-22,F. Fydriszewski,Francisco David Fydriszewski,ST,73,73,3000000.0,1000.0,30,1993-04-13,186,76,110981.0,Barcelona Guayaquil,2018.0,Liga Pro,1.0,ST,14.0,,2023-01-29,2024.0,52,Argentina,,,,Right,4,3,1,High/Medium,Normal (185+),No,6600000.0,,Power Header,59.0,73.0,53.0,68.0,32.0,71.0,32,77,76,68,70,69,37,65,48,74,59,59,53,75,44,70,75,66,80,70,54,34,77,51,69,68,25,25,26,6,7,14,12,7,,73,73,73,65,70,70,70,65,67+2,67+2,67+2,64+2,61+2,61+2,61+2,64+2,49+2,50+2,50+2,50+2,49+2,47+2,48+2,48+2,48+2,47+2,16+2
222709,/player/222709/petros-matheus-dos-santos-araujo/240002,24.0,2.0,2023-09-22,Petros,Petros Matheus dos Santos Araújo,"CM, CDM",73,73,1400000.0,24000.0,34,1989-05-29,182,81,112390.0,Al Fateh,350.0,Pro League,1.0,LCM,6.0,,2022-01-03,2024.0,54,Brazil,,,,Right,3,3,2,Medium/High,Normal (170-185),No,2400000.0,,Anticipate,64.0,66.0,69.0,73.0,72.0,83.0,61,65,67,74,56,72,58,60,73,74,66,63,69,73,69,75,77,90,78,65,90,76,67,72,55,78,68,74,74,16,13,9,10,14,,69+2,69+2,69+2,69,70,70,70,69,71+2,71+2,71+2,71+2,73,73,73,71+2,73,75-2,75-2,75-2,73,72+1,74-1,74-1,74-1,72+1,20+2
223064,/player/223064/fabian-noguera/240002,24.0,2.0,2023-09-22,F. Noguera,Fabián Ariel Noguera,CB,73,73,2500000.0,11000.0,30,1993-03-20,193,94,113058.0,Abha,350.0,Pro League,1.0,LCB,18.0,,2023-08-11,2025.0,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,4100000.0,#Strength,"Jockey, Intercept, Bruiser, Aerial",36.0,38.0,46.0,50.0,73.0,84.0,29,45,78,61,28,37,31,29,52,66,34,38,45,65,51,35,79,80,92,28,70,74,51,38,32,65,71,73,67,7,16,9,13,8,,53+2,53+2,53+2,46,49,49,49,46,49+2,49+2,49+2,49+2,56+2,56+2,56+2,49+2,60+2,67+2,67+2,67+2,60+2,63+2,73,73,73,63+2,17+2
223113,/player/223113/krzysztof-piatek/240002,24.0,2.0,2023-09-22,K. Piątek,Krzysztof Piątek,ST,73,73,3100000.0,23000.0,28,1995-07-01,183,77,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,ST,9.0,,2023-07-18,2026.0,37,Poland,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,6200000.0,,,70.0,73.0,54.0,70.0,36.0,70.0,51,76,74,64,72,70,60,41,39,71,66,73,69,72,62,73,81,70,76,66,54,32,78,53,75,70,33,34,24,10,15,10,6,13,,73,73,73,68,70,70,70,68,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,52+2,50+2,50+2,50+2,52+2,50+2,49+2,49+2,49+2,50+2,18+2
223489,/player/223489/aleksandar-pesic/240002,24.0,2.0,2023-09-22,A. Pešić,Aleksandar Pešić,ST,73,73,2600000.0,1000.0,31,1992-05-21,190,87,1874.0,Ferencváros,64.0,NB I.,1.0,RES,72.0,,2023-07-01,2028.0,51,Serbia,,,,Right,4,3,1,High/Medium,Normal (185+),No,5700000.0,,Finesse Shot,68.0,73.0,62.0,67.0,45.0,79.0,58,75,74,70,69,66,56,55,49,72,69,68,62,69,40,74,85,71,84,69,73,30,74,67,67,72,43,48,46,14,12,14,10,10,,73,73,73,69,71,71,71,69,69+2,69+2,69+2,68+2,64+2,64+2,64+2,68+2,57+2,57+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,18+2
223578,/player/223578/jaime-mata-arnaiz/240002,24.0,2.0,2023-09-22,Mata,Jaime Mata Arnaiz,"ST, LM",73,73,1500000.0,23000.0,34,1988-10-24,185,79,1860.0,Getafe,53.0,La Liga,1.0,SUB,7.0,,2018-07-02,2024.0,45,Spain,,,,Right,3,3,1,High/Medium,Normal (185+),No,3200000.0,,,62.0,73.0,62.0,71.0,31.0,72.0,63,71,73,67,73,73,55,52,51,74,59,65,61,80,35,80,76,63,73,70,80,19,78,66,76,76,29,28,29,12,8,10,6,12,,73,73,73,70,72,72,72,70,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,52+2,51+2,51+2,51+2,52+2,49+2,48+2,48+2,48+2,49+2,17+2
223633,/player/223633/leart-paqarada/240002,24.0,2.0,2023-09-22,L. Paqarada,Leart Paqarada,"LB, LWB",73,73,2800000.0,21000.0,28,1994-10-08,184,76,31.0,FC Köln,19.0,Bundesliga,1.0,LB,17.0,,2023-07-01,2026.0,219,Kosovo,,,,Left,3,3,1,High/Medium,Lean (170-185),No,5000000.0,,"Dead Ball, Whipped Cross, Anticipate",75.0,47.0,71.0,71.0,66.0,70.0,79,36,57,72,41,70,78,75,70,73,77,73,73,71,65,68,72,79,66,54,67,64,51,61,39,67,67,69,67,10,9,11,7,15,,60+2,60+2,60+2,66,63,63,63,66,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,72+1,69+2,69+2,69+2,72+1,71+2,67+2,67+2,67+2,71+2,17+2
224317,/player/224317/javier-cabrera/240002,24.0,2.0,2023-09-22,J. Cabrera,Marcelo Javier Cabrera Rivero,"RM, RWB",73,73,2500000.0,12000.0,31,1992-03-18,168,62,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,RM,7.0,,2021-01-15,2027.0,60,Uruguay,,,,Right,2,3,1,Medium/Low,Stocky (170-),No,3800000.0,,Rapid,73.0,63.0,68.0,77.0,53.0,70.0,76,60,37,67,50,79,69,43,63,71,76,71,84,71,87,70,62,80,66,63,70,55,73,72,63,76,44,66,57,14,13,12,6,10,,65+2,65+2,65+2,72,70,70,70,72,71+2,71+2,71+2,72+1,69+2,69+2,69+2,72+1,67+2,64+2,64+2,64+2,67+2,64+2,58+2,58+2,58+2,64+2,17+2
224423,/player/224423/maximilian-wittek/240002,24.0,2.0,2023-09-22,M. Wittek,Maximilian Wittek,"LB, LM",73,73,2900000.0,18000.0,27,1995-08-21,173,68,160.0,VfL Bochum 1848,19.0,Bundesliga,1.0,SUB,32.0,,2023-08-14,2026.0,21,Germany,,,,Left,3,3,1,High/Low,Normal (170-185),No,5200000.0,,"Power Shot, Dead Ball, Whipped Cross, Trivela",78.0,67.0,68.0,72.0,66.0,73.0,77,61,58,68,70,71,78,78,63,70,77,78,79,71,85,80,73,79,68,71,77,66,71,58,52,72,65,69,71,15,12,12,13,7,,69+2,69+2,69+2,70,69,69,69,70,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,72+1,68+2,68+2,68+2,72+1,71+2,68+2,68+2,68+2,71+2,18+2
224970,/player/224970/jean-luc-dompe/240002,24.0,2.0,2023-09-22,J. Dompé,Jean-Luc Mamadou Diarra Dompé,LW,73,73,3200000.0,26000.0,27,1995-08-12,170,65,28.0,Hamburger SV,20.0,2. Bundesliga,2.0,LW,27.0,,2022-08-18,2025.0,18,France,,,,Right,3,4,1,Medium/Low,Lean (170-),No,5100000.0,#Acrobat,"Whipped Cross, Technical, Flair, First Touch",78.0,70.0,71.0,78.0,38.0,52.0,78,65,36,66,73,79,82,77,63,73,81,75,90,67,89,80,56,63,50,75,42,39,69,73,57,73,31,44,42,11,7,9,11,12,,67+2,67+2,67+2,73,71,71,71,73,72+1,72+1,72+1,72+1,66+2,66+2,66+2,72+1,59+2,54+2,54+2,54+2,59+2,56+2,45+2,45+2,45+2,56+2,16+2
225356,/player/225356/andres-ibarguen/240002,24.0,2.0,2023-09-22,A. Ibargüen,Andrés Felipe Ibargüen García,LM,73,73,2500000.0,4000.0,31,1992-05-07,168,63,101103.0,Independiente Medellín,336.0,Liga BetPlay,1.0,SUB,11.0,,2023-01-10,2024.0,56,Colombia,,,,Right,3,3,1,High/Medium,Normal (170-),Yes,3500000.0,"#Speedster, #Acrobat","Incisive Pass, Technical, Flair",91.0,65.0,69.0,76.0,37.0,44.0,70,66,52,70,55,76,61,63,64,73,92,90,91,67,84,64,61,48,40,66,46,34,71,72,68,64,51,24,21,9,8,14,14,9,,67+2,67+2,67+2,74-1,72,72,72,74-1,73,73,73,72+1,64+2,64+2,64+2,72+1,55+2,51+2,51+2,51+2,55+2,52+2,44+2,44+2,44+2,52+2,16+2
225410,/player/225410/adam-masina/240002,24.0,2.0,2023-09-22,A. Masina,Adam Masina,"CB, LB, LWB",73,73,2500000.0,14000.0,29,1994-01-02,191,87,55.0,Udinese,31.0,Serie A,1.0,LCB,3.0,,2022-07-19,2025.0,129,Morocco,,,,Left,3,3,1,Medium/High,Normal (185+),Yes,4500000.0,,"Long Ball Pass, Slide Tackle",68.0,42.0,66.0,68.0,73.0,69.0,73,30,73,69,37,68,64,35,70,72,63,72,63,68,40,63,78,58,72,46,72,71,58,60,31,72,71,75,76,14,14,13,7,6,,59+2,59+2,59+2,63,61,61,61,63,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,70+2,70+2,70+2,70+2,70+2,71+2,73,73,73,71+2,17+2
225701,/player/225701/pedro-gallese/240002,24.0,2.0,2023-09-22,P. Gallese,Pedro David Gallese Quiróz,GK,73,73,1000000.0,6000.0,33,1990-02-23,188,79,112606.0,Orlando City,39.0,Major League Soccer,1.0,GK,1.0,,2020-01-17,2024.0,59,Peru,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1500000.0,,Footwork,,,,,,,21,20,18,31,20,19,12,17,44,22,45,49,34,76,57,48,57,30,49,12,22,25,18,59,22,53,23,19,19,72,72,64,72,74,47.0,31+2,31+2,31+2,31,33,33,33,31,34+2,34+2,34+2,33+2,35+2,35+2,35+2,33+2,30+2,32+2,32+2,32+2,30+2,30+2,29+2,29+2,29+2,30+2,72+1
