player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
195093,https://sofifa.com/player/195093/willian-jose-da-silva/180002,18.0,2.0,2017-09-18,Willian José,Willian José da Silva,ST,82,86,29000000.0,40000.0,25,1991-11-23,189,93,457.0,Real Sociedad,53.0,La Liga,1.0,ST,12.0,,2016-07-31,2021.0,54,Brazil,,,,Right,4,3,2,Medium/Low,Normal (185+),No,63100000.0,#Strength,"Beat Offside Trap, Power Header",67.0,82.0,65.0,76.0,37.0,77.0,54,84,84,79,80,79,68,71,48,80,65,68,60,81,50,83,72,67,87,76,65,35,85,63,80,73.0,29,32,30,15,14,16,15,8,,81+1,81+1,81+1,75,78,78,78,75,75+1,75+1,75+1,73+1,68+1,68+1,68+1,73+1,56+1,56+1,56+1,56+1,56+1,53+1,53+1,53+1,53+1,53+1,21+1
204525,https://sofifa.com/player/204525/inigo-martinez-berridi/180002,18.0,2.0,2017-09-18,Iñigo Martínez,Íñigo Martínez Berridi,CB,82,86,24000000.0,40000.0,26,1991-05-17,182,79,457.0,Real Sociedad,53.0,La Liga,1.0,LCB,6.0,,2011-08-01,2021.0,45,Spain,,,,Left,2,2,2,Medium/Medium,Normal (170-185),No,52200000.0,,"Dives Into Tackles (AI), Power Header",71.0,56.0,63.0,61.0,82.0,79.0,51,42,78,74,37,53,72,51,77,70,70,72,67,75,64,81,89,72,78,74,86,82,48,46,39,72.0,85,81,84,12,16,11,13,11,,63+1,63+1,63+1,60,62,62,62,60,62+1,62+1,62+1,62+1,67+1,67+1,67+1,62+1,73+1,77+1,77+1,77+1,73+1,75+1,81+1,81+1,81+1,75+1,20+1
204639,https://sofifa.com/player/204639/stefan-savic/180002,18.0,2.0,2017-09-18,S. Savić,Stefan Savić,CB,82,86,24000000.0,60000.0,26,1991-01-08,187,79,240.0,Atlético Madrid,53.0,La Liga,1.0,SUB,15.0,,2015-07-20,2020.0,15,Montenegro,,,,Right,3,2,2,Medium/High,Lean (185+),No,51000000.0,,Power Header,63.0,35.0,52.0,56.0,83.0,74.0,35,34,81,67,27,47,34,28,69,66,60,65,60,78,54,43,85,60,77,31,83,84,29,41,37,75.0,85,82,84,14,13,14,13,12,,53+1,53+1,53+1,51,52,52,52,51,53+1,53+1,53+1,54+1,60+1,60+1,60+1,54+1,68+1,74+1,74+1,74+1,68+1,72+1,81+1,81+1,81+1,72+1,20+1
205452,https://sofifa.com/player/205452/antonio-rudiger/180002,18.0,2.0,2017-09-18,A. Rüdiger,Antonio Rüdiger,"CB, RB",82,86,24500000.0,100000.0,24,1993-03-03,190,85,5.0,Chelsea,13.0,Premier League,1.0,SUB,2.0,,2017-07-09,2022.0,21,Germany,,,,Right,3,2,2,Medium/High,Normal (185+),No,47200000.0,,Long Passer (AI),74.0,40.0,64.0,63.0,82.0,79.0,68,27,78,70,34,59,34,56,65,68,73,75,63,82,50,70,74,65,83,40,89,79,33,57,40,73.0,82,84,81,14,15,10,12,8,,58+1,58+1,58+1,59,58,58,58,59,59+1,59+1,59+1,62+1,64+1,64+1,64+1,62+1,74+1,75+1,75+1,75+1,74+1,76+1,81+1,81+1,81+1,76+1,20+1
181291,https://sofifa.com/player/181291/georginio-wijnaldum/180002,18.0,2.0,2017-09-18,G. Wijnaldum,Georginio Gregion Emile Wijnaldum,"CM, CAM",82,85,27000000.0,130000.0,26,1990-11-11,175,69,9.0,Liverpool,13.0,Premier League,1.0,RCM,5.0,,2016-07-22,2021.0,34,Netherlands,105035.0,RCM,8.0,Right,3,3,3,High/High,Lean (170-185),Yes,53300000.0,#Engine,"Flair, Technical Dribbler (AI)",81.0,75.0,76.0,84.0,66.0,74.0,67,74,72,83,73,85,76,70,74,84,79,82,82,82,80,78,82,87,71,71,64,70,82,78,74,79.0,60,69,64,16,6,14,12,6,,78+2,78+2,78+2,80+1,81+1,81+1,81+1,80+1,81+2,81+2,81+2,80+2,80+2,80+2,80+2,80+2,75+2,74+2,74+2,74+2,75+2,74+2,70+2,70+2,70+2,74+2,18+2
188942,https://sofifa.com/player/188942/victor-wanyama/180002,18.0,2.0,2017-09-18,V. Wanyama,Victor Wanyama,"CDM, CM",82,85,23000000.0,100000.0,26,1991-06-25,184,87,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,12.0,,2016-07-01,2021.0,120,Kenya,,,,Right,3,2,2,Medium/High,Stocky (170-185),Yes,45400000.0,#Strength,,64.0,66.0,70.0,74.0,82.0,91.0,63,63,73,78,60,74,62,57,70,76,60,68,71,84,66,79,81,88,93,63,90,84,65,67,65,76.0,79,86,79,6,14,10,13,16,,72+1,72+1,72+1,70,71,71,71,70,72+1,72+1,72+1,72+1,75+1,75+1,75+1,72+1,78+1,81+1,81+1,81+1,78+1,78+1,82+1,82+1,82+1,78+1,20+1
193348,https://sofifa.com/player/193348/xherdan-shaqiri/180002,18.0,2.0,2017-09-18,X. Shaqiri,Xherdan Shaqiri,"RM, RW",82,85,28000000.0,80000.0,25,1991-10-10,169,72,1806.0,Stoke City,13.0,Championship,1.0,RW,22.0,,2015-08-11,2020.0,47,Switzerland,1364.0,RAM,23.0,Left,4,4,3,High/Medium,Unique,Yes,55300000.0,#Acrobat,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Takes Finesse Free Kicks",83.0,77.0,78.0,85.0,46.0,65.0,74,72,37,80,76,85,82,78,76,83,87,79,88,80,92,85,63,74,62,81,64,65,78,79,65,79.0,40,41,48,13,12,12,11,11,,74+2,74+2,74+2,80+1,80+1,80+1,80+1,80+1,81+2,81+2,81+2,80+2,77+2,77+2,77+2,80+2,68+2,66+2,66+2,66+2,68+2,64+2,55+2,55+2,55+2,64+2,19+2
199503,https://sofifa.com/player/199503/granit-xhaka/180002,18.0,2.0,2017-09-18,G. Xhaka,Granit Xhaka,"CM, CDM",82,85,27500000.0,110000.0,24,1992-09-27,185,82,1.0,Arsenal,13.0,Premier League,1.0,LCM,29.0,,2016-07-01,2021.0,47,Switzerland,1364.0,LDM,10.0,Left,2,3,3,Medium/Medium,Normal (185+),Yes,52900000.0,,"Power Free-Kick, Avoids Using Weaker Foot, Long Passer (AI), Long Shot Taker (AI)",50.0,66.0,79.0,72.0,72.0,78.0,66,49,62,85,50,70,68,70,86,80,48,51,53,83,61,88,39,78,76,85,92,77,77,82,59,74.0,71,73,68,7,8,11,7,13,,69+2,69+2,69+2,70+1,73+1,73+1,73+1,70+1,75+2,75+2,75+2,72+2,80+2,80+2,80+2,72+2,73+2,79+2,79+2,79+2,73+2,71+2,73+2,73+2,73+2,71+2,17+2
200104,https://sofifa.com/player/200104/heung-min-son/180002,18.0,2.0,2017-09-18,H. Son,손흥민 孙兴慜,"LM, RM, ST",82,85,28000000.0,90000.0,24,1992-07-08,183,77,18.0,Tottenham Hotspur,13.0,Premier League,1.0,LM,7.0,,2015-08-28,2020.0,167,Korea Republic,,,,Right,5,4,3,High/High,Lean (170-185),Yes,55300000.0,,"Diver, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",86.0,83.0,75.0,83.0,25.0,66.0,75,83,65,78,73,85,81,70,64,82,87,86,79,81,77,83,65,80,62,86,60,29,83,78,71,78.0,17,19,23,11,13,13,6,10,,80+1,80+1,80+1,82,82,82,82,82,81+1,81+1,81+1,81+1,73+1,73+1,73+1,81+1,59+1,54+1,54+1,54+1,59+1,54+1,43+1,43+1,43+1,54+1,18+1
200949,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/180002,18.0,2.0,2017-09-18,Lucas Moura,Lucas Rodrigues Moura da Silva,"RW, LW",82,85,28000000.0,90000.0,24,1992-08-13,172,72,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,SUB,7.0,,2013-01-01,2019.0,54,Brazil,,,,Right,3,4,3,Medium/Medium,Normal (170-185),Yes,53900000.0,"#Speedster, #Dribbler, #Acrobat","Selfish, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",93.0,74.0,75.0,86.0,45.0,62.0,75,72,50,77,70,88,69,74,74,82,95,92,94,75,87,79,71,68,56,71,67,50,78,73,75,79.0,39,43,51,9,10,14,7,14,,75+2,75+2,75+2,81+1,79+1,79+1,79+1,81+1,79+2,79+2,79+2,80+2,74+2,74+2,74+2,80+2,67+2,62+2,62+2,62+2,67+2,64+2,55+2,55+2,55+2,64+2,17+2
203483,https://sofifa.com/player/203483/davy-klaassen/180002,18.0,2.0,2017-09-18,D. Klaassen,Davy Klaassen,"CM, CAM",82,85,27500000.0,110000.0,24,1993-02-21,179,70,7.0,Everton,13.0,Premier League,1.0,LCM,20.0,,2017-07-01,2022.0,34,Netherlands,105035.0,SUB,20.0,Right,3,2,2,High/High,Normal (170-185),No,54300000.0,#Engine,,73.0,80.0,74.0,74.0,67.0,79.0,63,82,74,83,82,72,62,44,75,81,73,73,67,84,64,78,74,92,74,78,76,68,84,78,75,80.0,59,74,62,12,6,13,16,10,,79+2,79+2,79+2,77+1,79+1,79+1,79+1,77+1,79+2,79+2,79+2,78+2,80+2,80+2,80+2,78+2,73+2,75+2,75+2,75+2,73+2,73+2,71+2,71+2,71+2,73+2,19+2
204970,https://sofifa.com/player/204970/florian-thauvin/180002,18.0,2.0,2017-09-18,F. Thauvin,Florian Tristan Mariano Thauvin,"RW, RM",82,85,28000000.0,40000.0,24,1993-01-26,179,70,219.0,Olympique de Marseille,16.0,Ligue 1,1.0,RW,26.0,,2017-07-01,2020.0,18,France,,,,Left,3,4,2,High/Low,Lean (170-185),Yes,55300000.0,,"Selfish, Flair",82.0,76.0,78.0,84.0,36.0,63.0,82,74,69,81,67,86,80,54,75,83,88,77,81,83,71,82,64,71,62,81,56,43,80,78,57,80.0,29,29,31,8,11,14,10,9,,78+1,78+1,78+1,82,81,81,81,82,81+1,81+1,81+1,81+1,75+1,75+1,75+1,81+1,63+1,59+1,59+1,59+1,63+1,59+1,50+1,50+1,50+1,59+1,18+1
206545,https://sofifa.com/player/206545/manuel-trigueros-munoz/180002,18.0,2.0,2017-09-18,Manu Trigueros,Manuel Trigueros Muñoz,"CM, CDM, CAM",82,85,27500000.0,40000.0,25,1991-10-17,178,71,483.0,Villarreal,53.0,La Liga,1.0,RCM,14.0,,2011-07-01,2022.0,45,Spain,,,,Right,4,4,2,Medium/Medium,Lean (170-185),No,59800000.0,,"Playmaker (AI), Technical Dribbler (AI)",73.0,74.0,80.0,81.0,65.0,69.0,69,71,76,86,63,81,78,69,82,84,73,73,78,81,71,81,83,79,63,80,68,69,77,83,65,73.0,53,73,58,9,14,12,7,8,,77+1,77+1,77+1,78,80,80,80,78,81+1,81+1,81+1,79+1,81+1,81+1,81+1,79+1,73+1,74+1,74+1,74+1,73+1,71+1,69+1,69+1,69+1,71+1,17+1
208808,https://sofifa.com/player/208808/quincy-promes/180002,18.0,2.0,2017-09-18,Q. Promes,Quincy Anton Promes,"RM, ST, LM",82,85,28000000.0,80000.0,25,1992-01-04,174,72,100767.0,Spartak Moskva,67.0,Premier League,1.0,LM,10.0,,2014-08-08,2021.0,34,Netherlands,105035.0,LW,7.0,Right,4,4,2,High/Low,Lean (170-185),No,44100000.0,#Acrobat,"Power Free-Kick, Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",89.0,81.0,76.0,83.0,29.0,67.0,75,82,60,76,68,83,75,76,69,82,86,91,87,81,78,82,82,81,61,83,60,27,79,81,72,78.0,25,24,27,10,13,6,7,13,,78+1,78+1,78+1,82,81,81,81,82,81+1,81+1,81+1,81+1,73+1,73+1,73+1,81+1,60+1,55+1,55+1,55+1,60+1,56+1,46+1,46+1,46+1,56+1,18+1
216594,https://sofifa.com/player/216594/nabil-fekir/180002,18.0,2.0,2017-09-18,N. Fekir,Nabil Fekir,"CAM, ST",82,85,28000000.0,70000.0,23,1993-07-18,173,78,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,CAM,18.0,,2013-07-01,2020.0,18,France,1335.0,SUB,23.0,Left,3,4,3,Medium/Medium,Stocky (170-185),Yes,55300000.0,#Dribbler,"Flair, Chip Shot (AI), Technical Dribbler (AI), Backs Into Player",80.0,79.0,77.0,86.0,31.0,73.0,73,78,49,80,74,86,80,71,72,86,79,80,84,76,91,84,69,67,77,81,69,28,79,78,72,85.0,24,33,30,15,9,8,14,15,,77+1,77+1,77+1,81,80,80,80,81,81+1,81+1,81+1,79+1,74+1,74+1,74+1,79+1,59+1,58+1,58+1,58+1,59+1,54+1,48+1,48+1,48+1,54+1,20+1
183711,https://sofifa.com/player/183711/jordan-henderson/180002,18.0,2.0,2017-09-18,J. Henderson,Jordan Henderson,"CDM, CM",82,84,21500000.0,110000.0,27,1990-06-17,182,67,9.0,Liverpool,13.0,Premier League,1.0,CDM,14.0,,2011-06-09,2020.0,14,England,1318.0,RDM,4.0,Right,3,3,2,High/High,Normal (170-185),Yes,42500000.0,#Engine,"Leadership, Long Passer (AI), Team Player",72.0,70.0,83.0,76.0,76.0,81.0,81,67,65,85,72,74,80,74,83,80,73,71,73,79,71,75,81,93,76,71,80,79,76,82,64,78.0,73,80,76,7,13,7,9,13,,74+1,74+1,74+1,76,76,76,76,76,78+1,78+1,78+1,78+1,81+1,81+1,81+1,78+1,80+1,81+1,81+1,81+1,80+1,79+1,77+1,77+1,77+1,79+1,18+1
186153,https://sofifa.com/player/186153/wojciech-szczesny/180002,18.0,2.0,2017-09-18,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,82,84,18000000.0,90000.0,27,1990-04-18,196,85,45.0,Juventus,31.0,Serie A,1.0,SUB,23.0,,2017-07-19,2021.0,37,Poland,1353.0,GK,1.0,Right,3,1,3,Medium/Medium,Lean (185+),Yes,31100000.0,,Comes For Crosses,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,81,51,15,71,45,65,14,40,15,14,48,18,65.0,11,13,12,83,77,74,78,87,49.0,26+1,26+1,26+1,28,29,29,29,28,32+1,32+1,32+1,31+1,32+1,32+1,32+1,31+1,28+1,30+1,30+1,30+1,28+1,27+1,27+1,27+1,27+1,27+1,81+1
188943,https://sofifa.com/player/188943/kevin-trapp/180002,18.0,2.0,2017-09-18,K. Trapp,Kevin Trapp,GK,82,84,18500000.0,70000.0,26,1990-07-08,189,88,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,SUB,1.0,,2015-07-08,2020.0,21,Germany,,,,Right,4,1,2,Medium/Medium,Normal (185+),No,35600000.0,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,13,13,11,25,12,10,14,12,12,24,45,52,42,79,37,22,75,45,73,13,30,22,12,45,17,48.0,10,14,10,80,78,79,84,84,49.0,27+1,27+1,27+1,27,28,28,28,27,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,27+1,28+1,28+1,28+1,27+1,81+1
190456,https://sofifa.com/player/190456/nathaniel-clyne/180002,18.0,2.0,2017-09-18,N. Clyne,Nathaniel Edwin Clyne,RB,82,84,22000000.0,110000.0,26,1991-04-05,175,67,9.0,Liverpool,13.0,Premier League,1.0,RB,2.0,,2015-07-01,2020.0,14,England,1318.0,SUB,15.0,Right,2,3,2,High/Medium,Normal (170-185),Yes,43500000.0,,"Injury Free, Avoids Using Weaker Foot",83.0,61.0,71.0,77.0,80.0,76.0,79,54,67,77,45,76,64,39,67,76,82,83,83,76,76,74,69,87,71,69,76,79,72,64,46,75.0,81,83,86,10,11,13,15,7,,70+1,70+1,70+1,74,72,72,72,74,73+1,73+1,73+1,75+1,74+1,74+1,74+1,75+1,81+1,77+1,77+1,77+1,81+1,81+1,78+1,78+1,78+1,81+1,18+1
193698,https://sofifa.com/player/193698/oliver-baumann/180002,18.0,2.0,2017-09-18,O. Baumann,Oliver Baumann,GK,82,84,18000000.0,40000.0,27,1990-06-02,187,82,10029.0,TSG Hoffenheim,19.0,Bundesliga,1.0,GK,1.0,,2014-07-01,2021.0,21,Germany,,,,Right,3,1,2,Medium/Medium,Normal (185+),No,32000000.0,,Leadership,,,,,,,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52.0,10,18,14,82,82,64,81,84,49.0,26+1,26+1,26+1,28,28,28,28,28,29+1,29+1,29+1,29+1,30+1,30+1,30+1,29+1,28+1,29+1,29+1,29+1,28+1,28+1,29+1,29+1,29+1,28+1,81+1
203551,https://sofifa.com/player/203551/alessandro-florenzi/180002,18.0,2.0,2017-09-18,A. Florenzi,Alessandro Florenzi,"RB, RW, CM",82,84,22000000.0,70000.0,26,1991-03-11,173,67,52.0,Roma,31.0,Serie A,1.0,SUB,24.0,,2010-07-01,2019.0,27,Italy,,,,Right,3,3,3,High/Medium,Lean (170-185),No,39100000.0,,,85.0,79.0,78.0,82.0,76.0,76.0,77,76,70,82,87,79,73,79,75,84,86,84,87,79,84,82,74,90,68,82,79,77,82,75,76,79.0,73,79,78,9,8,10,11,10,,79+2,79+2,79+2,81+1,80+1,80+1,80+1,81+1,80+2,80+2,80+2,81+2,80+2,80+2,80+2,81+2,80+2,79+2,79+2,79+2,80+2,80+2,76+2,76+2,76+2,80+2,17+2
169595,https://sofifa.com/player/169595/danny-rose/180002,18.0,2.0,2017-09-18,D. Rose,Danny Rose,"LB, LWB",82,83,21000000.0,100000.0,26,1990-07-02,174,76,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,3.0,,2007-07-01,2021.0,14,England,1318.0,LB,3.0,Left,3,3,3,Medium/High,Normal (170-185),Yes,41500000.0,,,81.0,63.0,73.0,78.0,81.0,78.0,81,57,62,76,64,79,64,57,66,76,80,81,73,82,76,72,75,81,74,69,87,81,68,73,57,73.0,82,84,85,10,11,8,13,13,,70+2,70+2,70+2,75+1,73+1,73+1,73+1,75+1,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,81+2,79+2,79+2,79+2,81+2,81+2,79+2,79+2,79+2,81+2,19+2
177457,https://sofifa.com/player/177457/lars-bender/180002,18.0,2.0,2017-09-18,L. Bender,Lars Bender,"CDM, CM",82,83,20000000.0,60000.0,28,1989-04-27,185,81,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,1.0,SUB,8.0,,2009-08-18,2019.0,21,Germany,,,,Right,3,2,3,High/High,Lean (185+),Yes,35500000.0,"#Engine, #Tactician ","Injury Prone, Dives Into Tackles (AI)",68.0,64.0,73.0,72.0,82.0,79.0,69,59,78,79,57,72,49,47,74,75,66,69,65,82,63,74,77,87,76,71,78,87,69,76,52,83.0,76,85,82,12,6,7,12,7,,71+2,71+2,71+2,71+1,72+1,72+1,72+1,71+1,73+2,73+2,73+2,73+2,77+2,77+2,77+2,73+2,79+2,80+2,80+2,80+2,79+2,79+2,80+2,80+2,80+2,79+2,17+2
186561,https://sofifa.com/player/186561/aaron-ramsey/180002,18.0,2.0,2017-09-18,A. Ramsey,Aaron James Ramsey,"CM, CDM, RM",82,83,25500000.0,130000.0,26,1990-12-26,183,76,1.0,Arsenal,13.0,Premier League,1.0,RCM,8.0,,2008-06-13,2018.0,50,Wales,1367.0,RF,10.0,Right,3,3,3,High/High,Lean (170-185),Yes,49100000.0,#Engine,"Injury Prone, Long Shot Taker (AI)",68.0,75.0,79.0,81.0,65.0,75.0,75,72,58,84,79,81,70,70,80,82,67,68,76,81,75,81,67,89,69,74,73,69,82,80,75,81.0,60,70,67,6,11,5,10,8,,75+2,75+2,75+2,78+1,78+1,78+1,78+1,78+1,79+2,79+2,79+2,79+2,80+2,80+2,80+2,79+2,75+2,75+2,75+2,75+2,75+2,73+2,69+2,69+2,69+2,73+2,17+2
192387,https://sofifa.com/player/192387/ciro-immobile/180002,18.0,2.0,2017-09-18,C. Immobile,Ciro Immobile,ST,82,83,26000000.0,70000.0,27,1990-02-20,185,85,46.0,Lazio,31.0,Serie A,1.0,ST,17.0,,2016-07-27,2021.0,27,Italy,1343.0,LS,11.0,Right,4,3,3,High/Medium,Normal (185+),Yes,46200000.0,,Beat Offside Trap,81.0,83.0,61.0,77.0,38.0,74.0,55,86,75,70,81,77,70,51,49,79,77,85,77,85,63,86,77,71,74,76,77,40,86,62,76,81.0,31,33,32,6,8,15,12,6,,81+1,81+1,81+1,76,79,79,79,76,75+1,75+1,75+1,74+1,67+1,67+1,67+1,74+1,58+1,56+1,56+1,56+1,58+1,56+1,54+1,54+1,54+1,56+1,17+1
193469,https://sofifa.com/player/193469/victor-ruiz-torre/180002,18.0,2.0,2017-09-18,Víctor Ruiz,Víctor Ruíz Torre,CB,82,83,20000000.0,40000.0,28,1989-01-25,184,80,483.0,Villarreal,53.0,La Liga,1.0,LCB,6.0,,2015-07-01,2019.0,45,Spain,,,,Left,2,2,2,Medium/Medium,Normal (170-185),Yes,43500000.0,,Avoids Using Weaker Foot,58.0,42.0,64.0,60.0,83.0,81.0,54,37,77,75,39,53,67,46,70,71,54,61,56,77,58,59,78,74,85,38,82,83,39,56,46,72.0,83,84,85,12,8,6,6,14,,57+1,57+1,57+1,57,57,57,57,57,59+1,59+1,59+1,60+1,66+1,66+1,66+1,60+1,73+1,78+1,78+1,78+1,73+1,75+1,81+1,81+1,81+1,75+1,17+1
201862,https://sofifa.com/player/201862/marcos-rojo/180002,18.0,2.0,2017-09-18,M. Rojo,Faustino Marcos Alberto Rojo,"CB, LB",82,83,21000000.0,130000.0,27,1990-03-20,187,80,11.0,Manchester United,13.0,Premier League,1.0,SUB,5.0,,2014-08-20,2019.0,52,Argentina,,,,Left,2,3,3,Medium/High,Normal (185+),Yes,40400000.0,,"Avoids Using Weaker Foot, Dives Into Tackles (AI), Long Passer (AI), Power Header",71.0,59.0,69.0,68.0,81.0,83.0,75,50,82,72,49,67,67,57,73,68,70,71,72,77,64,79,85,79,82,63,92,80,57,57,64,74.0,79,82,80,7,8,12,15,10,,67+2,67+2,67+2,66+1,66+1,66+1,66+1,66+1,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,76+2,77+2,77+2,77+2,76+2,77+2,80+2,80+2,80+2,77+2,17+2
208618,https://sofifa.com/player/208618/lucas-vazquez-iglesias/180002,18.0,2.0,2017-09-18,Lucas Vázquez,Lucas Vázquez Iglesias,"RW, RM",82,83,26000000.0,180000.0,26,1991-07-01,173,70,243.0,Real Madrid,53.0,La Liga,1.0,SUB,17.0,,2015-07-02,2021.0,45,Spain,1362.0,SUB,17.0,Right,4,3,2,High/High,Normal (170-185),No,55300000.0,#Engine,Beat Offside Trap,81.0,75.0,81.0,82.0,39.0,67.0,85,77,52,81,54,82,82,75,75,83,83,79,82,85,78,77,67,90,57,78,65,44,81,82,56,72.0,21,49,35,9,16,9,9,7,,76+1,76+1,76+1,82,81,81,81,82,81+1,81+1,81+1,82+1,78+1,78+1,78+1,82+1,67+1,63+1,63+1,63+1,67+1,62+1,51+1,51+1,51+1,62+1,18+1
216451,https://sofifa.com/player/216451/jean-michael-seri/180002,18.0,2.0,2017-09-18,J. Seri,Jean Michaël Seri,"CM, CDM",82,83,26000000.0,40000.0,25,1991-07-19,168,65,72.0,Nice,16.0,Ligue 1,1.0,LDM,6.0,,2015-07-01,2019.0,108,Côte d'Ivoire,111112.0,LCM,6.0,Right,4,2,2,High/High,Normal (170-),No,51400000.0,,Playmaker (AI),80.0,71.0,82.0,81.0,72.0,74.0,72,69,60,87,47,79,77,81,84,84,84,77,83,77,86,78,76,79,72,76,73,74,77,84,67,83.0,73,75,69,14,13,9,10,12,,75+1,75+1,75+1,79,79,79,79,79,81+1,81+1,81+1,80+1,81+1,81+1,81+1,80+1,77+1,78+1,78+1,78+1,77+1,76+1,73+1,73+1,73+1,76+1,19+1
104389,https://sofifa.com/player/104389/rune-almenning-jarstein/180002,18.0,2.0,2017-09-18,R. Jarstein,Rune Almenning Jarstein,GK,82,82,12500000.0,30000.0,32,1984-09-29,190,82,166.0,Hertha BSC,19.0,2. Bundesliga,1.0,GK,22.0,,2014-01-01,2019.0,36,Norway,1352.0,GK,1.0,Right,4,1,2,Medium/Medium,Normal (185+),No,21300000.0,,Comes For Crosses,,,,,,,18,13,16,34,16,11,10,14,34,23,40,46,35,73,45,21,59,31,70,18,34,19,15,37,13,55.0,13,11,13,78,81,72,87,85,43.0,27+1,27+1,27+1,27,27,27,27,27,29+1,29+1,29+1,29+1,30+1,30+1,30+1,29+1,27+1,29+1,29+1,29+1,27+1,26+1,27+1,27+1,27+1,26+1,81+1
108080,https://sofifa.com/player/108080/stephan-lichtsteiner/180002,18.0,2.0,2017-09-18,S. Lichtsteiner,Stephan Lichtsteiner,"RB, RM",82,82,8500000.0,110000.0,33,1984-01-16,182,75,45.0,Juventus,31.0,Serie A,1.0,RB,26.0,,2011-07-01,2018.0,47,Switzerland,1364.0,RB,2.0,Right,3,2,3,High/High,Normal (170-185),Yes,14000000.0,,Speed Dribbler (AI),77.0,59.0,73.0,76.0,80.0,77.0,82,45,72,77,62,76,68,66,71,75,76,78,77,82,79,74,75,83,72,70,82,82,66,62,64,80.0,78,82,82,4,3,2,3,2,,68+2,68+2,68+2,72+1,70+1,70+1,70+1,72+1,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,80+2,78+2,78+2,78+2,80+2,80+2,79+2,79+2,79+2,80+2,12+2
113422,https://sofifa.com/player/113422/david-villa-sanchez/180002,18.0,2.0,2017-09-18,David Villa,David Villa Sánchez,ST,82,82,10000000.0,10000.0,35,1981-12-03,175,69,112828.0,New York City,39.0,Major League Soccer,1.0,ST,7.0,,2014-07-01,2018.0,45,Spain,1362.0,ST,7.0,Right,5,4,3,High/Low,Normal (170-185),Yes,15000000.0,,"Beat Offside Trap, Finesse Shot, Flair, Long Shot Taker (AI)",69.0,83.0,74.0,82.0,31.0,69.0,71,86,67,76,79,83,83,80,67,85,72,67,75,83,75,81,67,76,66,79,67,29,86,75,88,83.0,22,28,38,8,9,9,11,9,,80+2,80+2,80+2,80+1,81+1,81+1,81+1,80+1,80+2,80+2,80+2,78+2,73+2,73+2,73+2,78+2,59+2,57+2,57+2,57+2,59+2,55+2,48+2,48+2,48+2,55+2,17+2
