player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
205452,https://sofifa.com/player/205452/antonio-rudiger/180002,18.0,2.0,2017-09-18,A. Rüdiger,Antonio Rüdiger,"CB, RB",82,86,24500000.0,100000.0,24,1993-03-03,190,85,5.0,Chelsea,13.0,Premier League,1.0,SUB,2.0,,2017-07-09,2022.0,21,Germany,,,,Right,3,2,2,Medium/High,Normal (185+),No,47200000.0,,Long Passer (AI),74.0,40.0,64.0,63.0,82.0,79.0,68,27,78,70,34,59,34,56,65,68,73,75,63,82,50,70,74,65,83,40,89,79,33,57,40,73.0,82,84,81,14,15,10,12,8,,58+1,58+1,58+1,59,58,58,58,59,59+1,59+1,59+1,62+1,64+1,64+1,64+1,62+1,74+1,75+1,75+1,75+1,74+1,76+1,81+1,81+1,81+1,76+1,20+1
199503,https://sofifa.com/player/199503/granit-xhaka/180002,18.0,2.0,2017-09-18,G. Xhaka,Granit Xhaka,"CM, CDM",82,85,27500000.0,110000.0,24,1992-09-27,185,82,1.0,Arsenal,13.0,Premier League,1.0,LCM,29.0,,2016-07-01,2021.0,47,Switzerland,1364.0,LDM,10.0,Left,2,3,3,Medium/Medium,Normal (185+),Yes,52900000.0,,"Power Free-Kick, Avoids Using Weaker Foot, Long Passer (AI), Long Shot Taker (AI)",50.0,66.0,79.0,72.0,72.0,78.0,66,49,62,85,50,70,68,70,86,80,48,51,53,83,61,88,39,78,76,85,92,77,77,82,59,74.0,71,73,68,7,8,11,7,13,,69+2,69+2,69+2,70+1,73+1,73+1,73+1,70+1,75+2,75+2,75+2,72+2,80+2,80+2,80+2,72+2,73+2,79+2,79+2,79+2,73+2,71+2,73+2,73+2,73+2,71+2,17+2
200104,https://sofifa.com/player/200104/heung-min-son/180002,18.0,2.0,2017-09-18,H. Son,손흥민 孙兴慜,"LM, RM, ST",82,85,28000000.0,90000.0,24,1992-07-08,183,77,18.0,Tottenham Hotspur,13.0,Premier League,1.0,LM,7.0,,2015-08-28,2020.0,167,Korea Republic,,,,Right,5,4,3,High/High,Lean (170-185),Yes,55300000.0,,"Diver, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",86.0,83.0,75.0,83.0,25.0,66.0,75,83,65,78,73,85,81,70,64,82,87,86,79,81,77,83,65,80,62,86,60,29,83,78,71,78.0,17,19,23,11,13,13,6,10,,80+1,80+1,80+1,82,82,82,82,82,81+1,81+1,81+1,81+1,73+1,73+1,73+1,81+1,59+1,54+1,54+1,54+1,59+1,54+1,43+1,43+1,43+1,54+1,18+1
216594,https://sofifa.com/player/216594/nabil-fekir/180002,18.0,2.0,2017-09-18,N. Fekir,Nabil Fekir,"CAM, ST",82,85,28000000.0,70000.0,23,1993-07-18,173,78,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,CAM,18.0,,2013-07-01,2020.0,18,France,1335.0,SUB,23.0,Left,3,4,3,Medium/Medium,Stocky (170-185),Yes,55300000.0,#Dribbler,"Flair, Chip Shot (AI), Technical Dribbler (AI), Backs Into Player",80.0,79.0,77.0,86.0,31.0,73.0,73,78,49,80,74,86,80,71,72,86,79,80,84,76,91,84,69,67,77,81,69,28,79,78,72,85.0,24,33,30,15,9,8,14,15,,77+1,77+1,77+1,81,80,80,80,81,81+1,81+1,81+1,79+1,74+1,74+1,74+1,79+1,59+1,58+1,58+1,58+1,59+1,54+1,48+1,48+1,48+1,54+1,20+1
186153,https://sofifa.com/player/186153/wojciech-szczesny/180002,18.0,2.0,2017-09-18,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,82,84,18000000.0,90000.0,27,1990-04-18,196,85,45.0,Juventus,31.0,Serie A,1.0,SUB,23.0,,2017-07-19,2021.0,37,Poland,1353.0,GK,1.0,Right,3,1,3,Medium/Medium,Lean (185+),Yes,31100000.0,,Comes For Crosses,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,81,51,15,71,45,65,14,40,15,14,48,18,65.0,11,13,12,83,77,74,78,87,49.0,26+1,26+1,26+1,28,29,29,29,28,32+1,32+1,32+1,31+1,32+1,32+1,32+1,31+1,28+1,30+1,30+1,30+1,28+1,27+1,27+1,27+1,27+1,27+1,81+1
188943,https://sofifa.com/player/188943/kevin-trapp/180002,18.0,2.0,2017-09-18,K. Trapp,Kevin Trapp,GK,82,84,18500000.0,70000.0,26,1990-07-08,189,88,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,SUB,1.0,,2015-07-08,2020.0,21,Germany,,,,Right,4,1,2,Medium/Medium,Normal (185+),No,35600000.0,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,13,13,11,25,12,10,14,12,12,24,45,52,42,79,37,22,75,45,73,13,30,22,12,45,17,48.0,10,14,10,80,78,79,84,84,49.0,27+1,27+1,27+1,27,28,28,28,27,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,28+1,27+1,28+1,28+1,28+1,27+1,81+1
192387,https://sofifa.com/player/192387/ciro-immobile/180002,18.0,2.0,2017-09-18,C. Immobile,Ciro Immobile,ST,82,83,26000000.0,70000.0,27,1990-02-20,185,85,46.0,Lazio,31.0,Serie A,1.0,ST,17.0,,2016-07-27,2021.0,27,Italy,1343.0,LS,11.0,Right,4,3,3,High/Medium,Normal (185+),Yes,46200000.0,,Beat Offside Trap,81.0,83.0,61.0,77.0,38.0,74.0,55,86,75,70,81,77,70,51,49,79,77,85,77,85,63,86,77,71,74,76,77,40,86,62,76,81.0,31,33,32,6,8,15,12,6,,81+1,81+1,81+1,76,79,79,79,76,75+1,75+1,75+1,74+1,67+1,67+1,67+1,74+1,58+1,56+1,56+1,56+1,58+1,56+1,54+1,54+1,54+1,56+1,17+1
178509,https://sofifa.com/player/178509/olivier-giroud/180002,18.0,2.0,2017-09-18,O. Giroud,Olivier Giroud,ST,82,82,21500000.0,140000.0,30,1986-09-30,192,88,1.0,Arsenal,13.0,Premier League,1.0,SUB,12.0,,2012-06-26,2020.0,18,France,1335.0,ST,9.0,Left,3,2,3,Medium/Medium,Normal (185+),Yes,39800000.0,"#Aerial Threat, #Strength",Target Forward,53.0,81.0,70.0,73.0,38.0,83.0,64,83,90,77,82,72,70,65,56,82,51,55,59,82,52,85,82,74,90,74,76,41,83,75,81,78.0,26,37,20,12,15,11,6,5,,80+2,80+2,80+2,73+1,77+1,77+1,77+1,73+1,75+2,75+2,75+2,72+2,71+2,71+2,71+2,72+2,56+2,59+2,59+2,59+2,56+2,53+2,55+2,55+2,55+2,53+2,18+2
189513,https://sofifa.com/player/189513/daniel-parejo-munoz/180002,18.0,2.0,2017-09-18,Parejo,Daniel Parejo Muñoz,"CM, CAM, CDM",82,82,22000000.0,50000.0,28,1989-04-16,180,75,461.0,Valencia,53.0,La Liga,1.0,RCM,10.0,,2011-07-01,2020.0,45,Spain,,,,Right,4,3,2,Medium/Low,Lean (170-185),Yes,46200000.0,#FK Specialist,"Set Play Specialist, Takes Finesse Free Kicks",52.0,77.0,87.0,77.0,61.0,71.0,84,75,63,90,72,75,87,90,87,83,55,50,69,79,72,80,55,76,72,80,68,68,79,85,83,74.0,59,61,51,5,9,12,14,8,,75+1,75+1,75+1,77,77,77,77,77,80+1,80+1,80+1,78+1,81+1,81+1,81+1,78+1,71+1,74+1,74+1,74+1,71+1,68+1,65+1,65+1,65+1,68+1,17+1
199845,https://sofifa.com/player/199845/francesco-acerbi/180002,18.0,2.0,2017-09-18,F. Acerbi,Francesco Acerbi,CB,82,82,17000000.0,70000.0,29,1988-02-10,192,88,111974.0,Sassuolo,31.0,Serie A,1.0,RCB,15.0,,2013-07-08,2022.0,27,Italy,,,,Left,3,2,2,Medium/Medium,Normal (185+),No,28900000.0,#Tackling ,"Long Passer (AI), Power Header",62.0,50.0,58.0,58.0,85.0,77.0,25,37,77,70,39,57,62,56,75,67,65,60,33,83,35,75,68,69,84,60,73,84,20,59,72,83.0,86,86,85,11,9,9,13,11,,58+1,58+1,58+1,53,57,57,57,53,59+1,59+1,59+1,57+1,66+1,66+1,66+1,57+1,70+1,77+1,77+1,77+1,70+1,73+1,81+1,81+1,81+1,73+1,19+1
230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/180002,18.0,2.0,2017-09-18,Gabriel Jesus,Gabriel Fernando de Jesus,ST,81,92,31000000.0,110000.0,20,1997-04-03,175,73,10.0,Manchester City,13.0,Premier League,1.0,LS,33.0,,2016-08-03,2021.0,54,Brazil,1370.0,ST,9.0,Right,4,4,2,High/High,Normal (170-185),Yes,63600000.0,"#Dribbler, #Acrobat","Beat Offside Trap, Flair, Technical Dribbler (AI)",87.0,79.0,71.0,87.0,26.0,67.0,66,83,66,75,67,87,76,54,66,85,89,85,93,82,92,78,75,84,63,73,56,32,83,75,78,84.0,20,17,19,13,8,6,6,15,,80+1,80+1,80+1,82,82,82,82,82,81+1,81+1,81+1,80+1,73+1,73+1,73+1,80+1,58+1,54+1,54+1,54+1,58+1,53+1,44+1,44+1,44+1,53+1,18+1
213661,https://sofifa.com/player/213661/andreas-christensen/180002,18.0,2.0,2017-09-18,A. Christensen,Andreas Bødtker Christensen,"CB, CDM",81,89,22500000.0,90000.0,21,1996-04-10,188,78,5.0,Chelsea,13.0,Premier League,1.0,SUB,27.0,,2013-04-10,2020.0,13,Denmark,1331.0,CB,6.0,Right,3,2,2,Low/Medium,Lean (185+),Yes,47200000.0,,Dives Into Tackles (AI),64.0,31.0,62.0,67.0,84.0,69.0,49,36,79,76,25,65,32,22,70,72,61,66,54,80,62,31,74,66,69,20,73,81,32,60,36,72.0,83,88,84,10,12,8,6,8,,54+1,54+1,54+1,58,57,57,57,58,61+1,61+1,61+1,62+1,67+1,67+1,67+1,62+1,73+1,77+1,77+1,77+1,73+1,75+1,80+1,80+1,80+1,75+1,17+1
210935,https://sofifa.com/player/210935/domenico-berardi/180002,18.0,2.0,2017-09-18,D. Berardi,Domenico Berardi,RW,81,87,24500000.0,60000.0,22,1994-08-01,183,72,111974.0,Sassuolo,31.0,Serie A,1.0,RW,25.0,,2012-07-01,2022.0,27,Italy,,,,Left,3,3,2,High/Medium,Lean (170-185),No,46600000.0,,"Speed Dribbler (AI), Takes Finesse Free Kicks",85.0,80.0,76.0,84.0,30.0,72.0,76,77,62,75,78,84,72,76,75,86,85,85,87,75,73,83,66,80,65,83,80,26,81,77,80,74.0,22,30,30,5,6,5,5,6,,78+1,78+1,78+1,81,81,81,81,81,80+1,80+1,80+1,80+1,74+1,74+1,74+1,80+1,60+1,57+1,57+1,57+1,60+1,56+1,47+1,47+1,47+1,56+1,13+1
212622,https://sofifa.com/player/212622/joshua-kimmich/180002,18.0,2.0,2017-09-18,J. Kimmich,Joshua Walter Kimmich,"RB, CM, CB, CDM",81,87,20500000.0,80000.0,22,1995-02-08,176,70,21.0,FC Bayern München,19.0,Bundesliga,1.0,RB,32.0,,2015-07-01,2020.0,21,Germany,1337.0,RB,21.0,Right,4,3,2,High/Medium,Lean (170-185),Yes,37900000.0,#Crosser,,70.0,67.0,82.0,80.0,77.0,73.0,88,66,69,85,61,77,81,61,80,83,76,65,83,83,83,75,79,85,65,67,74,79,76,79,44,78.0,77,78,79,8,15,7,15,15,,74+2,74+2,74+2,78+1,77+1,77+1,77+1,78+1,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,81+2,80+2,80+2,80+2,81+2,80+2,76+2,76+2,76+2,80+2,21+2
209889,https://sofifa.com/player/209889/raphael-guerreiro/180002,18.0,2.0,2017-09-18,R. Guerreiro,Raphaël Adelino José Guerreiro,"LM, LWB, LB, CM",81,86,24000000.0,60000.0,23,1993-12-22,170,71,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,SUB,13.0,,2016-07-01,2020.0,38,Portugal,,,,Left,3,4,3,Medium/Medium,Normal (170-),No,42600000.0,#Acrobat,"Flair, Long Shot Taker (AI)",77.0,75.0,81.0,84.0,74.0,63.0,85,72,61,83,76,83,84,82,74,83,83,72,88,81,86,81,64,77,54,83,69,85,76,79,44,75.0,74,70,77,12,6,8,11,8,,75+1,75+1,75+1,81,79,79,79,81,80+1,80+1,80+1,80+1,80+1,80+1,80+1,80+1,80+1,77+1,77+1,77+1,80+1,78+1,72+1,72+1,72+1,78+1,17+1
210008,https://sofifa.com/player/210008/adrien-rabiot/180002,18.0,2.0,2017-09-18,A. Rabiot,Adrien Rabiot,CM,81,86,23500000.0,80000.0,22,1995-04-03,188,71,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,LCM,25.0,,2012-07-02,2019.0,18,France,1335.0,SUB,15.0,Left,3,2,2,High/Medium,Lean (185+),No,45200000.0,,Selfish,70.0,72.0,78.0,78.0,73.0,77.0,69,66,75,84,69,79,67,57,81,82,72,68,75,76,50,80,72,80,78,79,74,77,74,81,68,81.0,66,77,69,9,12,9,7,15,,75+1,75+1,75+1,76,77,77,77,76,78+1,78+1,78+1,77+1,80+1,80+1,80+1,77+1,75+1,78+1,78+1,78+1,75+1,74+1,75+1,75+1,75+1,74+1,18+1
192318,https://sofifa.com/player/192318/mario-gotze/180002,18.0,2.0,2017-09-18,M. Götze,Mario Götze,"CM, CAM",81,85,22500000.0,60000.0,25,1992-06-03,176,75,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,LCM,10.0,,2016-08-01,2020.0,21,Germany,,,,Right,4,4,4,Medium/Medium,Stocky (170-185),Yes,39900000.0,"#Dribbler, #Acrobat","Flair, Technical Dribbler (AI)",68.0,72.0,81.0,88.0,38.0,62.0,77,74,49,85,87,88,80,73,79,90,71,66,86,84,85,68,62,60,68,66,48,66,82,82,65,85.0,16,43,23,14,7,12,6,10,,75+2,75+2,75+2,81+1,80+1,80+1,80+1,81+1,82+2,82+2,82+2,80+2,79+2,79+2,79+2,80+2,63+2,64+2,64+2,64+2,63+2,58+2,51+2,51+2,51+2,58+2,18+2
216352,https://sofifa.com/player/216352/marcelo-brozovic/180002,18.0,2.0,2017-09-18,M. Brozović,Marcelo Brozović,"CM, CDM",81,85,23000000.0,60000.0,24,1992-11-16,181,68,44.0,Inter,31.0,Serie A,1.0,SUB,77.0,,2016-07-01,2021.0,10,Croatia,,,,Right,4,3,2,High/Medium,Lean (170-185),Yes,40800000.0,,"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",73.0,73.0,79.0,81.0,68.0,69.0,72,69,62,83,65,81,79,74,81,84,72,74,74,77,74,78,68,83,62,79,68,72,76,81,69,78.0,64,72,70,8,8,15,11,8,,74+1,74+1,74+1,78,78,78,78,78,79+1,79+1,79+1,78+1,80+1,80+1,80+1,78+1,75+1,76+1,76+1,76+1,75+1,74+1,70+1,70+1,70+1,74+1,17+1
205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/180002,18.0,2.0,2017-09-18,Jorginho,Luiz Frello Filho Jorge,CM,81,84,22000000.0,70000.0,25,1991-12-20,180,65,48.0,Napoli,31.0,Serie A,1.0,CM,8.0,,2014-01-18,2020.0,27,Italy,,,,Right,3,3,2,Medium/Medium,Lean (170-185),No,39100000.0,,Playmaker (AI),75.0,64.0,81.0,80.0,70.0,68.0,70,57,56,85,71,77,75,76,84,84,74,75,82,81,73,71,61,83,58,62,78,78,72,83,84,75.0,63,75,70,14,7,13,14,8,,70+1,70+1,70+1,75,75,75,75,75,78+1,78+1,78+1,78+1,80+1,80+1,80+1,78+1,76+1,78+1,78+1,78+1,76+1,75+1,71+1,71+1,71+1,75+1,19+1
200724,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/180002,18.0,2.0,2017-09-18,Nacho Fernández,José Ignacio Fernández Iglesias,"CB, LB, RB",81,83,17500000.0,140000.0,27,1990-01-18,179,75,243.0,Real Madrid,53.0,La Liga,1.0,SUB,6.0,,2010-08-01,2021.0,45,Spain,,,,Right,4,2,2,Medium/Medium,Normal (170-185),Yes,37200000.0,,"Injury Free, Leadership",76.0,37.0,65.0,63.0,81.0,78.0,70,32,80,77,38,55,55,37,61,74,72,80,60,72,68,54,81,79,78,28,74,81,37,53,45,73.0,81,82,83,12,7,10,15,7,,57+1,57+1,57+1,60,58,58,58,60,60+1,60+1,60+1,64+1,65+1,65+1,65+1,64+1,77+1,76+1,76+1,76+1,77+1,78+1,80+1,80+1,80+1,78+1,17+1
189881,https://sofifa.com/player/189881/chris-smalling/180002,18.0,2.0,2017-09-18,C. Smalling,Chris Smalling,CB,81,82,17000000.0,120000.0,27,1989-11-22,194,81,11.0,Manchester United,13.0,Premier League,1.0,SUB,12.0,,2010-07-01,2019.0,14,England,1318.0,SUB,12.0,Right,3,2,3,Medium/High,Normal (185+),Yes,32700000.0,#Aerial Threat,Injury Prone,72.0,46.0,56.0,59.0,81.0,83.0,52,50,83,66,54,59,49,22,63,58,69,75,60,78,48,42,75,77,87,35,83,79,48,49,52,71.0,80,82,80,10,15,16,15,15,,60+2,60+2,60+2,58+1,58+1,58+1,58+1,58+1,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,71+2,73+2,73+2,73+2,71+2,74+2,79+2,79+2,79+2,74+2,21+2
199451,https://sofifa.com/player/199451/wissam-ben-yedder/180002,18.0,2.0,2017-09-18,W. Ben Yedder,Wissam Ben Yedder,ST,81,82,21000000.0,30000.0,26,1990-08-12,170,68,481.0,Sevilla,53.0,La Liga,1.0,ST,9.0,,2016-07-30,2021.0,18,France,,,,Right,5,4,2,High/High,Normal (170-),No,45700000.0,#Acrobat,"Injury Free, Beat Offside Trap, Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",83.0,79.0,75.0,85.0,34.0,63.0,73,84,74,77,76,85,80,77,68,83,84,83,91,80,86,78,85,76,57,69,55,44,83,76,74,82.0,28,21,26,6,13,9,7,7,,80+1,80+1,80+1,81,81,81,81,81,80+1,80+1,80+1,80+1,73+1,73+1,73+1,80+1,61+1,57+1,57+1,57+1,61+1,57+1,48+1,48+1,48+1,57+1,16+1
216393,https://sofifa.com/player/216393/youri-tielemans/180002,18.0,2.0,2017-09-18,Y. Tielemans,Youri Tielemans,"CM, CAM",80,90,23500000.0,30000.0,20,1997-05-07,176,72,69.0,Monaco,16.0,Ligue 1,1.0,SUB,17.0,,2017-07-01,2022.0,7,Belgium,1325.0,SUB,17.0,Right,5,3,2,Medium/Medium,Normal (170-185),No,49400000.0,#Distance Shooter,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",53.0,79.0,80.0,77.0,68.0,71.0,76,73,57,80,78,76,84,74,81,81,52,53,67,76,76,88,65,73,71,88,70,72,74,83,76,81.0,64,72,69,6,8,10,14,12,,73+1,73+1,73+1,74,75,75,75,74,77+1,77+1,77+1,74+1,79+1,79+1,79+1,74+1,72+1,75+1,75+1,75+1,72+1,70+1,69+1,69+1,69+1,70+1,17+1
231677,https://sofifa.com/player/231677/marcus-rashford/180002,18.0,2.0,2017-09-18,M. Rashford,Marcus Rashford,"ST, RM, LM",80,89,22500000.0,90000.0,19,1997-10-31,185,70,11.0,Manchester United,13.0,Premier League,1.0,LM,19.0,,2014-07-01,2020.0,14,England,1318.0,LM,7.0,Right,4,4,2,High/Low,Normal (185+),Yes,46100000.0,"#Speedster, #Acrobat","Beat Offside Trap, Flair, Speed Dribbler (AI)",92.0,76.0,72.0,82.0,34.0,74.0,72,79,68,74,71,83,74,73,65,79,93,92,90,76,78,82,63,83,73,66,67,42,81,73,74,74.0,22,32,25,11,6,15,7,14,,79+1,79+1,79+1,80,79,79,79,80,78+1,78+1,78+1,79+1,71+1,71+1,71+1,79+1,61+1,57+1,57+1,57+1,61+1,58+1,50+1,50+1,50+1,58+1,17+1
212194,https://sofifa.com/player/212194/julian-brandt/180002,18.0,2.0,2017-09-18,J. Brandt,Julian Brandt,"LM, RM, CAM",80,88,22000000.0,50000.0,21,1996-05-02,183,82,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,1.0,LW,10.0,,2014-01-01,2019.0,21,Germany,1337.0,SUB,7.0,Right,4,4,2,Medium/Medium,Normal (170-185),No,41800000.0,#Dribbler,"Flair, Technical Dribbler (AI)",81.0,73.0,76.0,84.0,26.0,61.0,74,74,42,81,66,87,69,52,68,83,79,83,81,78,75,77,63,68,65,73,42,29,77,83,54,59.0,25,20,24,11,16,11,8,9,,74+1,74+1,74+1,80,79,79,79,80,80+1,80+1,80+1,79+1,73+1,73+1,73+1,79+1,58+1,54+1,54+1,54+1,58+1,52+1,42+1,42+1,42+1,52+1,18+1
210035,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/180002,18.0,2.0,2017-09-18,Grimaldo,Alejandro Grimaldo García,LB,80,87,17500000.0,10000.0,21,1995-09-20,171,69,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,3.0,,2016-01-04,2021.0,45,Spain,,,,Left,2,3,3,High/Medium,Normal (170-185),No,38500000.0,,"Injury Prone, Speed Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",86.0,60.0,72.0,82.0,75.0,72.0,78,50,64,75,58,82,77,80,68,81,87,86,82,82,81,73,64,88,67,67,65,78,71,60,51,77.0,74,76,77,7,13,10,7,13,,70+1,70+1,70+1,75,74,74,74,75,73+1,73+1,73+1,77+1,74+1,74+1,74+1,77+1,80+1,75+1,75+1,75+1,80+1,79+1,74+1,74+1,74+1,79+1,18+1
210406,https://sofifa.com/player/210406/piotr-zielinski/180002,18.0,2.0,2017-09-18,P. Zieliński,Piotr Sebastian Zieliński,CM,80,87,20500000.0,60000.0,23,1994-05-20,180,75,48.0,Napoli,31.0,Serie A,1.0,SUB,20.0,,2016-08-09,2021.0,37,Poland,1353.0,CAM,19.0,Right,5,4,3,Medium/Medium,Lean (170-185),No,39000000.0,,Technical Dribbler (AI),83.0,69.0,79.0,83.0,62.0,60.0,77,64,52,81,70,84,80,65,77,84,82,83,77,76,76,76,54,75,54,75,56,70,75,82,51,74.0,48,72,71,12,9,12,11,6,,72+1,72+1,72+1,79,78,78,78,79,79+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,75+1,72+1,72+1,72+1,75+1,73+1,64+1,64+1,64+1,73+1,17+1
223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/180002,18.0,2.0,2017-09-18,S. Milinković-Savić,Sergej Milinković-Savić,"CM, CAM",80,86,20000000.0,50000.0,22,1995-02-27,191,76,46.0,Lazio,31.0,Serie A,1.0,CM,21.0,,2015-08-06,2022.0,51,Serbia,,,,Right,4,3,2,High/Medium,Normal (185+),No,38000000.0,,"Flair, Power Header",71.0,71.0,73.0,79.0,73.0,83.0,56,69,86,79,68,81,72,66,77,84,68,73,66,77,59,83,85,85,86,72,73,78,79,77,38,76.0,67,73,69,7,10,7,16,7,,78+1,78+1,78+1,75,78,78,78,75,77+1,77+1,77+1,76+1,79+1,79+1,79+1,76+1,74+1,77+1,77+1,77+1,74+1,74+1,76+1,76+1,76+1,74+1,17+1
208333,https://sofifa.com/player/208333/emre-can/180002,18.0,2.0,2017-09-18,E. Can,Emre Can,"CM, CDM",80,85,19500000.0,100000.0,23,1994-01-12,184,82,9.0,Liverpool,13.0,Premier League,1.0,SUB,23.0,,2014-07-03,2019.0,21,Germany,1337.0,SUB,19.0,Right,4,3,2,High/High,Normal (170-185),Yes,38500000.0,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI)",71.0,67.0,77.0,77.0,78.0,84.0,70,60,70,81,61,76,68,65,80,80,69,73,73,77,71,79,76,85,84,72,83,79,73,78,60,74.0,78,80,79,14,8,8,13,11,,73+1,73+1,73+1,74,75,75,75,74,76+1,76+1,76+1,75+1,79+1,79+1,79+1,75+1,78+1,80+1,80+1,80+1,78+1,77+1,79+1,79+1,79+1,77+1,19+1
212831,https://sofifa.com/player/212831/alisson-ramses-becker/180002,18.0,2.0,2017-09-18,Alisson,Alisson Ramsés Becker,GK,80,84,14000000.0,40000.0,24,1992-10-02,191,91,52.0,Roma,31.0,Serie A,1.0,GK,19.0,,2016-07-06,2021.0,54,Brazil,1370.0,GK,1.0,Right,2,1,1,Medium/Medium,Normal (185+),No,24900000.0,,,,,,,,,17,13,19,27,20,16,19,18,20,21,44,35,30,82,37,21,52,32,78,14,27,11,13,65,23,62.0,20,19,16,75,76,70,78,86,39.0,27+1,27+1,27+1,28,29,29,29,28,32+1,32+1,32+1,30+1,31+1,31+1,31+1,30+1,27+1,29+1,29+1,29+1,27+1,27+1,29+1,29+1,29+1,27+1,79+1
199434,https://sofifa.com/player/199434/dusan-tadic/180002,18.0,2.0,2017-09-18,D. Tadić,Dušan Tadić,"CAM, LM, RM",80,80,15000000.0,100000.0,28,1988-11-20,181,76,17.0,Southampton,13.0,Championship,1.0,RM,11.0,,2014-07-08,2020.0,51,Serbia,,,,Left,2,4,2,Medium/Low,Normal (170-185),Yes,28500000.0,,"Diver, Injury Free, Avoids Using Weaker Foot, Flair, Playmaker (AI), Technical Dribbler (AI)",70.0,67.0,80.0,83.0,37.0,63.0,79,65,63,81,73,83,83,76,77,85,70,70,81,78,80,69,64,69,62,66,56,31,73,84,75,77.0,40,34,26,11,11,14,9,16,,72+1,72+1,72+1,77,76,76,76,77,79+1,79+1,79+1,78+1,74+1,74+1,74+1,78+1,60+1,59+1,59+1,59+1,60+1,56+1,49+1,49+1,49+1,56+1,19+1
206113,https://sofifa.com/player/206113/serge-gnabry/180002,18.0,2.0,2017-09-18,S. Gnabry,Serge David Gnabry,"LM, RM",79,87,18500000.0,40000.0,21,1995-07-14,175,75,10029.0,TSG Hoffenheim,19.0,Bundesliga,1.0,SUB,29.0,FC Bayern München,,2018.0,21,Germany,,,,Right,3,4,2,High/Medium,Normal (170-185),Yes,,"#Speedster, #Dribbler","Flair, Technical Dribbler (AI)",90.0,76.0,71.0,83.0,43.0,67.0,72,74,46,76,80,86,59,62,66,79,92,88,85,76,88,82,64,68,68,74,63,38,75,68,69,71.0,41,46,45,14,10,10,9,7,,75+1,75+1,75+1,79,78,78,78,79,77+1,77+1,77+1,78+1,71+1,71+1,71+1,78+1,64+1,60+1,60+1,60+1,64+1,61+1,53+1,53+1,53+1,61+1,17+1
